date,headline,description,location,link1_text,link1_url,link2_text,link2_url
July 2025,Paper Accepted at PiCom 2025,iTempDT: AI-Powered Digital Twin for Forecasting Indoor Temperature in Smart Buildings,"Hakodate, Japan",23rd IEEE PiCom 2025,https://cyber-science.org/2025/picom/,,
April 2025,Joined as PC Member at PiCom 2025,Serving on the program committee for a top applied AI and IoT conference.,"Hakodate, Japan",PiCom 2025,https://cyber-science.org/2025/picom/,,
March 2025,Paper Accepted at ICHMS 2025,Modeling the Edge-Cloud Continuum: a Brain-Computer Interface Case Study,"Abu Dhabi, UAE",5th IEEE ICHMS 2025,https://ieee-ichms.org/2025/index.html,,
December 2024,Selected as Reviewer at IJCNN,International Joint Conference on Neural Networks 2025.,"Rome, Italy",IJCNN,https://ijcnn.org/,,
April 2024,Paper Accepted: DT4TP at PICOM 2024,A Deep Learning Based Digital Twin for Indoor Temperature Prediction in Smart Buildings,"Boracay Island, Philippines",PICOM 2024,https://ieeexplore.ieee.org/abstract/document/10795414,Paper Acceptance,https://ieeexplore.ieee.org/abstract/document/10795414
April 2024,Paper Accepted in BDCC (Q1),A Meta-Survey on Intelligent Energy-Efficient Buildings,,Big Data and Cognitive Computing,https://www.mdpi.com/2504-2289/8/8/83,Paper Acceptance,publications/papers/Acceptance-Certificate-A-Meta-Survey-on-Intelligent-Energy-Efficient-Buildings-by-Md-Babul-Islam.pdf
April 2024,Reviewed a Paper for IEEE EDGE 2024,2024 IEEE International Conference on Edge Computing & Communications.,China,Conference,https://services.conferences.computer.org/2024/,Review Certificate,publications/Certificate/IEEE_EDGE_Md-Babul-Islam_2024.pdf
April 2024,Keynote Speaker at ICETI 2024,An Overview of Smart Buildings and Energy Efficiency — 1st International Conference on Emerging Trends & Innovation.,Pakistan,Conference,https://www.aieys.com/iceti/speakers.html,Keynote Certificate,publications/Certificate/Md-Babul-Islam_ICETI-2024.pdf
March 2024,"Pitch Competition Champion — PhD Day 2024, UNICAL","Presented ""Intelligent Energy Efficient and Comfort Aware Cognitive Environments"".","Cosenza, Italy",PhD Day 2024,https://www.unical.it/phd-day-2024/,Certificate,publications/Certificate/Phd-Day-2024-Pitch-Competition-2024-.png
December 2023,Two Papers Accepted and Presented at UPCON 2023,"10th IEEE UP Section International Conference on Electrical, Electronics and Computer Engineering.",India,UPCON 2023,https://amity.edu/upcon2023/,Certificate,publications/Certificate/Md-Babul-Islam-UPCON-2023.jpg
October 2023,Best Paper Award at AIKIIE 2023,"1st International Conference on Ambient Intelligence, Knowledge Informatics and Industrial Electronics.",India,AIKIIE 2023,https://aikiie.in,Award Certificate,publications/Certificate/Md-Babul-Islam_Best-Paper-Award_AIKIIE_2023.jpg
October 2023,Two Papers Accepted at AIKIIE 2023,"10th International Conference on Ambient Intelligence, Knowledge Informatics and Industrial Electronics.",India,AIKIIE 2023,https://aikiie.in,Acceptance Certificate,publications/Certificate/Md-Babul-Islam-AIKIIE-2023-Emotion-Clasification-Hybrid-Deep-Learning.jpg
September 2023,Attended EASCT 2023 (Online),2023 EASCT Conference.,India,EASCT 2023,https://easct.in/,Certificate,publications/Certificate/Md-Babul-Islam-EASCT-2023-Participantion-Certificate324.jpg
September 2023,Best Organizing Committee Award — EWSN 2023,20th Edition EWSN Conference (A-type Conference).,Italy,EWSN 2023,https://events.dimes.unical.it/ewsn2023/,Certificate,publications/Certificate/Md-Babul-Islam-by-a-best-organizing-Committee-EWSN.pdf
August 2023,Member of Scientific Committee — EMCEI,Serving on the scientific committee for the EMCEI conference.,"Rende, Italy",EMCEI,http://emcei.net/,Certificate,publications/Certificate/Md-Babul-Islam-by-Scientific-Committee-EMCEI-23.pdf
September 2023,Presented Paper at EWSN 2023,20th Edition EWSN Conference (A-type Conference).,Italy,EWSN 2023,https://events.dimes.unical.it/ewsn2023/,Presented Certificate,publications/Certificate/Md-Babul-Islam-by-EWSN-2023-Presented.pdf
April 2023,Served as Reviewer — EMCEI,Reviewed submissions for the EMCEI conference.,"Rende, Italy",EMCEI,http://emcei.net/,Conference Certificate,publications/Certificate/Review-Certificate-EMCEI-23-.pdf
April 2023,PC Member and Reviewer — Quatic 2023,16th International Conference on the Quality of Information and Communications Technology.,Portugal,Quatic 2023,https://2023.quatic.org/home,Conference Certificate,publications/Certificate/QUATIC-2023.pdf
February 2023,Paper Accepted at ICDCECE 2023,International Conference on Distributed Computing and Electrical Circuits and Electronics.,"Ballari, India",ICDCECE 2023,https://icdcece.in/index.php,Acceptance Certificate,publications/Certificate/1-ICDCECE-2023-Participation-Certificate6.jpg
