type,year,title,authors,me_author,venue,doi,paper,code,slides,videos,dataset,figure,fit
journal,2026,Soil Former: XXXX),Md Babul Islam | Antonio Guerrieri | Raffaele Gravina | John Byabazaire | Giancarlo Fortino | Declan T. Delaney,Md Babul Islam,IEEE Sensors Journal (Q1),https://babulcseian.github.io/soil_sensors_data/,https://babulcseian.github.io/soil_sensors_data/,https://babulcseian.github.io/soil_sensors_data/,,,https://babulcseian.github.io/soil_sensors_data/,/assets/img/paper/journal/Soil-Monitoring-Station.jpg,contain
journal,2025,Soil Former: A Customized Transformer for Soil Moisture Forecasting in Irish Scenarios (Under Review),Md Babul Islam | Antonio Guerrieri | Raffaele Gravina | John Byabazaire | Giancarlo Fortino | Declan T. Delaney,Md Babul Islam,IEEE Sensors Journal (Q1),https://babulcseian.github.io/soil_sensors_data/,https://babulcseian.github.io/soil_sensors_data/,https://babulcseian.github.io/soil_sensors_data/,,,https://babulcseian.github.io/soil_sensors_data/,/assets/img/paper/journal/Soil-Monitoring-Station.jpg,contain
journal,2025,"Lightweight AI in IoT Applications: A Review of TinyML, TinyDL, and Emerging TinyLLMs (Under Review)",Md Babul Islam | Antonio Guerrieri and others,Md Babul Islam,ACM Computing Surveys (Q1),,,,,,,/assets/img/paper/journal/TinyLLM.jpg,contain
journal,2025,iBTEC: A Tiny Deep Learning Approach for Temperature and Occupancy Prediction in Smart Buildings (Under Major Review),Md Babul Islam | Qimeng Li | Antonio Guerrieri | Raffaele Gravina | Luigi Rizzo | Giancarlo Fortino,Md Babul Islam,"Future Generation Computer Systems (Elsevier, Q1)",,https://github.com/babulcseian/babulcseian.github.io/blob/main/PhD%20Dataset/readme.md,https://github.com/babulcseian/babulcseian.github.io/blob/main/PhD%20Dataset/readme.md,,,https://github.com/babulcseian/babulcseian.github.io/blob/main/PhD%20Dataset/readme.md,/assets/img/paper/journal/ibtec.jpg,contain
journal,2025,ATM-SB: An Indoor Temperature Prediction Approach for Smart Buildings Based on Deep Learning (Under Minor Review),Md Babul Islam | Antonio Guerrieri | Raffaele Gravina | Luigi Rizzo | Giuseppe Scopelliti | Vincenzo D Agostino | Giancarlo Fortino,Md Babul Islam,"Future Generation Computer Systems (Elsevier, Q1)",,https://github.com/babulcseian/babulcseian.github.io/blob/main/PhD%20Dataset/readme.md,https://github.com/babulcseian/babulcseian.github.io/blob/main/PhD%20Dataset/readme.md,,,https://github.com/babulcseian/babulcseian.github.io/blob/main/PhD%20Dataset/readme.md,/assets/img/paper/journal/Omnia-Dataset.png,contain
journal,2025,From Traditional Machine Learning to Fine-Tuning Large Language Models: A Review for Sensors-Based Soil Moisture Forecasting,Md Babul Islam | Antonio Guerrieri | Raffaele Gravina | Declan T. Delaney | Giancarlo Fortino,Md Babul Islam,MDPI Sensors,https://doi.org/10.3390/s25226903,https://doi.org/10.3390/s25226903,,,,,/assets/img/paper/journal/prisma.jpg,contain
journal,2025,ViT-SENet-Tom: machine learning based novel hybrid squeeze excitation network and vision transformer framework for tomato fruits classification,S M Masfequier Rahman Swapno | S. M. Nuruzzaman Nobel | Md Babul Islam | Pronaya Bhattachary | Ebrahim A. Mattar,Md Babul Islam,Neural Computing and Applications (Q1),https://doi.org/10.1007/s00521-025-10973-5,https://link.springer.com/article/10.1007/s00521-025-10973-5,https://www.kaggle.com/datasets/nexuswho/tomatofruits,,,https://www.kaggle.com/datasets/nexuswho/tomatofruits,/assets/img/paper/journal/tom.png,contain
journal,2025,A Novel Mixed Convolution Transformer Model for the Fast and Accurate Diagnosis of Glioma Subtypes,S M Masfequier Rahman Swapno | S. M. Nuruzzaman Nobel | Md Babul Islam | AKM Azad | Salem A. Alyami | Md Alamin | Pietro Liò | Mohammad Ali Moni,Md Babul Islam,Neural Computing and Applications (Q1),https://doi.org/10.1002/aisy.202400566,https://advanced.onlinelibrary.wiley.com/doi/full/10.1002/aisy.202400566,,,,,/assets/img/paper/journal/glioma.png,contain
journal,2024,Securing electric vehicle performance: Machine learning-driven fault detection and classification,Mahbub Ul Islam Khan | Md Ilius Hasan Pathan | Mohammad Mominur Rahman | Md Maidul Islam | Mohammed Arfat Raihan Chowdhury | Md Shamim Anower | Md Masud Rana | Md Shafiul Alam | Mahmudul Hasan | Md Shohanur Islam Sobuj | Md Babul Islam | Veerpratap Meena | Francesco Benedetto,Md Babul Islam,IEEE Access (Q1),https://ieeexplore.ieee.org/abstract/document/10530324,https://ieeexplore.ieee.org/abstract/document/10530324,,,,,/assets/img/paper/journal/fault-ditection.jpg,contain
journal,2024,A Meta-Survey on Intelligent Energy-Efficient Buildings,Md Babul Islam | Antonio Guerrieri | Raffaele Gravina | Giancarlo Fortino,Md Babul Islam,Big Data and Cognitive Computing (Q1),https://doi.org/10.3390/bdcc8080083,https://your-site.com/papers/J7.pdf,,,,,/assets/img/IEEBS.png,contain
conference,2025,iTempDT: AI-Powered Digital Twin for Forecasting Indoor Temperature in Smart Buildings,Md Babul Islam | Antonio Guerrieri | Raffaele Gravina | Luigi Pontieri | Luigi Rizzo | Francesco Scala | Andrea Vinci | Giancarlo Fortino,Md Babul Islam,23rd IEEE International Conference on Pervasive Intelligence and Computing (PICom 2025),,,,,,,/assets/img/paper/conf/Accepted.jpg,contain
